Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
297761,Suicide Squad,"[28, 12, 14]",2016,122,en,False
8078,Alien Resurrection,"[878, 27, 28]",1997,109,en,False
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"[28, 80]",2020,109,en,False
916224,Suzume,"[16, 18, 12, 14]",2022,122,ja,False
1637,Speed,"[28, 53]",1994,116,en,False
300669,Don't Breathe,"[27, 53, 80]",2016,89,en,False
348350,Solo: A Star Wars Story,"[878, 12, 28]",2018,135,en,False
955,Mission: Impossible II,"[12, 28, 53]",2000,123,en,False
64688,21 Jump Street,"[28, 35, 80]",2012,109,en,False
1422211,The Pursuit of Lust,"[10749, 18]",2025,38,mn,False
324668,Jason Bourne,"[28, 12, 53]",2016,123,en,False
754,Face/Off,"[28, 80, 878]",1997,139,en,False
936245,Hidden Face,"[9648, 53]",2024,113,ko,False
941,Lethal Weapon,"[28, 53, 80]",1987,110,en,False
1290159,A House of Dynamite,[53],2025,112,en,False
287947,Shazam!,"[28, 35, 14]",2019,132,en,False
530254,The Witch: Part 1. The Subversion,"[28, 9648, 878]",2018,126,ko,False
345887,The Equalizer 2,"[28, 53, 80]",2018,121,en,False
4584,Sense and Sensibility,"[18, 10749]",1995,136,en,False
375588,Robin Hood,"[12, 28, 53, 14]",2018,116,en,False
676,Pearl Harbor,"[10752, 10749, 36, 28]",2001,183,en,False
1208983,Neighborhood Watch,"[53, 80]",2025,92,en,False
558,Spider-Man 2,"[28, 12, 878]",2004,127,en,False
508883,The Boy and the Heron,"[16, 12, 14, 18, 10751]",2023,124,ja,False
339964,Valerian and the City of a Thousand Planets,"[12, 878, 28]",2017,137,en,False
12208,Casino Royale,"[12, 28, 35]",1967,131,en,False
392044,Murder on the Orient Express,"[9648, 18, 80]",2017,114,en,False
360920,The Grinch,"[10751, 35, 16]",2018,85,en,False
23631,Machete,"[28, 35, 53]",2010,105,en,False
61979,Three Steps Above Heaven,"[10749, 18]",2010,122,es,False
37636,High Art,"[18, 10749]",1998,101,en,False
1195631,William Tell,"[28, 12, 18, 36]",2025,133,en,False
1196470,Survive,"[878, 53, 12, 28]",2024,90,fr,False
42337,Beau Pere,"[18, 10749]",1981,123,fr,False
10999,Commando,"[28, 12, 53]",1985,90,en,False
332562,A Star Is Born,"[10402, 18, 10749]",2018,136,en,False
930094,"Red, White & Royal Blue","[35, 10749]",2023,118,en,False
1314481,The Devil Wears Prada 2,"[18, 35]",2026,0,en,False
1391,Y Tu Mamá También,"[18, 10749]",2001,106,es,False
322,Mystic River,"[53, 80, 18, 9648]",2003,138,en,False
137106,The Lego Movie,"[16, 10751, 12, 35, 14]",2014,100,en,False
9737,Bad Boys,"[28, 35, 80, 53]",1995,119,en,False
559969,El Camino: A Breaking Bad Movie,"[80, 18, 53]",2019,123,en,False
261392,American Ultra,"[28, 35]",2015,96,en,False
1073112,The Summer Book,[18],2025,94,en,False
976893,Perfect Days,[18],2023,124,ja,False
1083968,Locked,"[27, 53]",2025,95,en,False
90,Beverly Hills Cop,"[35, 80, 28]",1984,105,en,False
390433,Missing You,"[80, 53]",2016,108,ko,False
274857,King Arthur: Legend of the Sword,"[28, 18, 14]",2017,126,en,False
714,Tomorrow Never Dies,"[12, 28, 53]",1997,119,en,False
12149,Frailty,"[18, 53, 80]",2002,100,en,False
1015539,Santastein,"[27, 35, 14]",2024,88,en,False
565770,Blue Beetle,"[28, 878, 12]",2023,128,en,False
1252682,56 Days,[18],2024,20,pt,False
337401,Mulan,"[12, 14, 28]",2020,115,en,False
4523,Enchanted,"[35, 10751, 14, 10749]",2007,107,en,False
395992,Life,"[27, 878, 9648]",2017,104,en,False
884605,No Hard Feelings,"[35, 10749]",2023,103,en,False
416148,Rocco,[99],2016,105,fr,False
937278,A Man Called Otto,"[35, 18]",2022,126,en,False
10802,Showgirls,[18],1995,131,en,False
1923,Twin Peaks: Fire Walk with Me,"[18, 9648, 27]",1992,135,en,False
348350,Solo: A Star Wars Story,"[878, 12, 28]",2018,135,en,False
9802,The Rock,"[28, 12, 53]",1996,137,en,False
1160018,Kill,"[28, 80, 53, 18]",2024,105,hi,False
564140,Cold Feet,[35],2018,94,de,False
948,Halloween,"[27, 53]",1978,91,en,False
660,Thunderball,"[12, 28, 53]",1965,130,en,False
13830,Shottas,"[28, 12, 80, 18]",2002,95,en,False
856289,Creation of the Gods I: Kingdom of Storms,"[28, 14, 10752]",2023,148,zh,False
1242332,Normal,"[28, 80, 53, 35]",2026,90,en,False
14574,The Boy in the Striped Pyjamas,"[18, 10752, 36]",2008,94,en,False
713,The Piano,"[18, 10749]",1993,120,en,False
267860,London Has Fallen,"[28, 53]",2016,99,en,False
1401586,Sonic the Hedgehog 4,"[12, 35, 28, 10751, 878]",2027,0,en,False
206487,Predestination,"[878, 53]",2014,98,en,False
39514,RED,"[28, 12, 35, 80, 53]",2010,111,en,False
661539,A Complete Unknown,"[18, 10402]",2024,140,en,False
68734,Argo,"[18, 53]",2012,120,en,False
406997,Wonder,"[10751, 18]",2017,113,en,False
677179,Creed III,"[18, 28]",2023,116,en,False
76203,12 Years a Slave,"[18, 36]",2013,134,en,False
5289,Chaos,"[18, 28, 80]",2005,106,en,False
395834,Wind River,"[80, 9648, 18, 53]",2017,107,en,False
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"[28, 80]",2020,109,en,False
184,Jackie Brown,"[80, 18, 53]",1997,154,en,False
1084222,Operation Blood Hunt,"[28, 12, 27]",2024,94,en,False
877817,Wolfs,"[80, 35]",2024,108,en,False
754,Face/Off,"[28, 80, 878]",1997,139,en,False
2362,Westworld,"[12, 878, 37]",1973,89,en,False
487616,Curiosa,"[18, 36]",2019,107,fr,False
1135873,GGS - Ganteng-Ganteng Sange,"[18, 10749]",2023,28,hi,False
297,Meet Joe Black,"[14, 18, 10749]",1998,178,en,False
522627,The Gentlemen,"[35, 80]",2020,113,en,False
1885,The Karate Kid,"[28, 12, 18, 10751]",1984,127,en,False
37136,The Naked Gun: From the Files of Police Squad!,"[35, 80]",1988,86,en,False
54138,Star Trek Into Darkness,"[28, 12, 878]",2013,132,en,False
289,Casablanca,"[18, 10749]",1943,98,en,False
10009,Brother Bear,"[12, 16, 10751]",2003,85,en,False
97211,Dreams,"[18, 10749]",1955,88,sv,False
505026,Death on the Nile,"[9648, 80, 53]",2022,127,en,False
300671,13 Hours: The Secret Soldiers of Benghazi,"[10752, 28, 36, 18, 53]",2016,144,en,False
724109,Hole-in-law,[10749],2020,95,ko,False
864,Cool Runnings,"[35, 12, 18]",1993,98,en,False
36643,The World Is Not Enough,"[12, 28, 53]",1999,128,en,False
9618,Tango & Cash,"[28, 53, 35, 18, 80]",1989,104,en,False
77805,Lovelace,[18],2013,92,en,False
36669,Die Another Day,"[12, 28, 53]",2002,133,en,False
476669,The King's Man,"[28, 12, 53]",2021,131,en,False
1075515,Sandwich,[18],2023,92,tl,False
276907,Legend,"[80, 53]",2015,132,en,False
505026,Death on the Nile,"[9648, 80, 53]",2022,127,en,False
300671,13 Hours: The Secret Soldiers of Benghazi,"[10752, 28, 36, 18, 53]",2016,144,en,False
724109,Hole-in-law,[10749],2020,95,ko,False
864,Cool Runnings,"[35, 12, 18]",1993,98,en,False
1578018,Bendito corazón,[18],2026,86,es,False
36643,The World Is Not Enough,"[12, 28, 53]",1999,128,en,False
9618,Tango & Cash,"[28, 53, 35, 18, 80]",1989,104,en,False
77805,Lovelace,[18],2013,92,en,False
36669,Die Another Day,"[12, 28, 53]",2002,133,en,False
476669,The King's Man,"[28, 12, 53]",2021,131,en,False
265208,Wild Card,"[53, 80, 28]",2015,92,en,False
1075515,Sandwich,[18],2023,92,tl,False
276907,Legend,"[80, 53]",2015,132,en,False
10386,The Iron Giant,"[16, 878, 10751, 18]",1999,86,en,False
1219158,Lover,"[10749, 18]",2024,145,ta,False
19404,Dilwale Dulhania Le Jayenge,"[35, 18, 10749]",1995,190,hi,False
877703,Teen Wolf: The Movie,"[28, 14, 10770]",2023,140,en,False
9598,Babe,"[14, 18, 35, 10751]",1995,92,en,False
87827,Life of Pi,"[12, 18]",2012,127,en,False
9837,The Prince of Egypt,"[12, 16, 18, 10751]",1998,99,en,False
1213243,Toxic,"[28, 53]",2026,0,kn,False
667,You Only Live Twice,"[28, 53, 12]",1967,117,en,False
1262983,MadS,"[27, 53]",2024,89,fr,False
73723,The Lorax,"[16, 10751]",2012,86,en,False
447404,Pokémon Detective Pikachu,"[28, 12, 14]",2019,105,en,False
563,Starship Troopers,"[12, 28, 53, 878]",1997,129,en,False
1339658,"Oh, Hi!","[10749, 35, 53]",2025,95,en,False
5174,Rush Hour 3,"[28, 35, 80]",2007,90,en,False
1175174,Fackham Hall,"[35, 36]",2025,97,en,False
14191,Aquamarine,"[14, 10749, 10751, 35]",2006,103,en,False
44741,Malicious,[35],1973,93,it,False
1208284,Two to One,"[35, 18, 80, 10749]",2024,116,de,False
234923,"Beginning in the Beginning - Poets, Prophets & Preachers",[],2009,60,en,False
670292,The Creator,"[878, 28, 12]",2023,134,en,False
11371,The Score,"[28, 80, 53, 9648, 18]",2001,124,en,False
739405,Operation Fortune: Ruse de Guerre,"[28, 35, 53]",2023,113,en,False
1541356,To New Beginnings,"[35, 18]",2025,95,da,False
11782,Hard Boiled,"[28, 53, 80]",1992,126,cn,False
602269,The Little Things,"[18, 80, 53]",2021,128,en,False
2330,Taxi,"[28, 35, 80, 12]",1998,86,fr,False
188927,Star Trek Beyond,"[28, 12, 878]",2016,122,en,False
1379266,Kokuho,[18],2025,174,ja,False
5503,The Fugitive,"[28, 53, 18]",1993,131,en,False
1330421,Bone Lake,"[27, 53, 9648]",2025,94,en,False
9297,Monster House,"[16, 35, 10751, 14]",2006,91,en,False
153518,The Angry Birds Movie,"[16, 12, 35, 10751]",2016,97,en,False
353486,Jumanji: Welcome to the Jungle,"[12, 35, 14, 28]",2017,119,en,False
116745,The Secret Life of Walter Mitty,"[12, 35, 18, 14]",2013,114,en,False
9739,Demolition Man,"[80, 28, 878]",1993,115,en,False
45612,Source Code,"[53, 878, 9648]",2011,93,en,False
1102493,Small Things Like These,[18],2024,99,en,False
500664,Upgrade,"[28, 53, 878]",2018,100,en,False
5721,Vixen!,[18],1968,71,en,False
1081003,Supergirl,"[28, 12, 878]",2026,0,en,False
1287571,Agak Laen: Menyala Pantiku!,"[35, 80, 18, 9648]",2025,119,id,False
458723,Us,"[27, 9648]",2019,116,en,False
158852,Tomorrowland,"[12, 10751, 9648, 878]",2015,130,en,False
926670,Henry Danger: The Movie,"[28, 35, 10751, 878]",2025,86,en,False
481871,Mother's Job,[18],2017,79,ko,False
1571,Live Free or Die Hard,"[28, 53]",2007,128,en,False
522938,Rambo: Last Blood,"[28, 53, 18]",2019,89,en,False
483906,Polar,"[28, 80, 18]",2019,118,en,False
43347,Love & Other Drugs,"[18, 35, 10749]",2010,112,en,False
136799,Trolls,"[10751, 16, 14, 12, 35, 10402]",2016,92,en,False
11969,Tombstone,"[37, 28]",1993,130,en,False
11423,Memories of Murder,"[80, 18, 53]",2003,131,ko,False
10386,The Iron Giant,"[16, 878, 10751, 18]",1999,86,en,False
1219158,Lover,"[10749, 18]",2024,145,ta,False
9598,Babe,"[14, 18, 35, 10751]",1995,92,en,False
512195,Red Notice,"[28, 35, 80]",2021,118,en,False
16802,Forbidden,"[18, 10749]",2002,84,en,False
10137,Stuart Little,"[10751, 14, 35, 12]",1999,84,en,False
1154215,Elyas,"[28, 53]",2024,99,fr,False
1244492,Look Back,"[16, 18]",2024,58,ja,False
217,Indiana Jones and the Kingdom of the Crystal Skull,"[12, 28]",2008,122,en,False
1592,Primal Fear,"[80, 18, 9648, 53]",1996,130,en,False
776797,The Sadness,"[27, 53]",2021,100,zh,False
3170,Bambi,"[16, 18, 10751]",1942,69,en,False
515001,Jojo Rabbit,"[35, 10752, 18]",2019,108,en,False
18491,Neon Genesis Evangelion: The End of Evangelion,"[16, 878, 18, 14]",1997,87,ja,False
1476740,Influencers,"[27, 53]",2025,110,en,False
43947,I Spit on Your Grave,"[53, 80, 27]",2010,108,en,False
8009,Highlander,"[12, 28, 14]",1986,116,en,False
335787,Uncharted,"[28, 12]",2022,116,en,False
34584,The NeverEnding Story,"[12, 14, 10751, 18]",1984,97,de,False
1290432,A Private Life,"[18, 80, 9648]",2025,107,fr,False
282035,The Mummy,"[14, 53, 28, 12, 27]",2017,110,en,False
1483088,Aşkın Yüzü,[10749],2025,0,tr,False
955,Mission: Impossible II,"[12, 28, 53]",2000,123,en,False
927,Gremlins,"[14, 27, 35]",1984,106,en,False
4327,Charlie's Angels,"[28, 35, 12]",2000,98,en,False
146,"Crouching Tiger, Hidden Dragon","[12, 18, 28, 10749]",2000,120,zh,False
307081,Southpaw,"[28, 18]",2015,123,en,False
70435,Haywire,"[28, 53]",2011,93,en,False
924,Dawn of the Dead,"[27, 28]",2004,101,en,False
499191,Call Boy,[18],2018,119,ja,False
16318,Sex Is Zero,"[35, 10749]",2002,96,ko,False
1190511,Sitaare Zameen Par,"[35, 18]",2025,155,hi,False
196,Back to the Future Part III,"[12, 35, 878]",1990,119,en,False
1162858,The Other,"[27, 53]",2025,99,en,False
49047,Gravity,"[878, 53, 18]",2013,91,en,False
9325,The Jungle Book,"[10751, 16, 12]",1967,78,en,False
138103,The Expendables 3,"[28, 12, 53]",2014,126,en,False
480530,Creed II,"[18, 28]",2018,130,en,False
10528,Sherlock Holmes,"[28, 12, 80, 9648]",2009,129,en,False
968051,The Nun II,[27],2023,110,en,False
265208,Wild Card,"[53, 80, 28]",2015,92,en,False
30891,Whirlpool,"[18, 9648, 27]",1970,92,en,False
7095,Jack,"[35, 10751, 18]",1996,113,en,False
628,Interview with the Vampire,"[27, 18, 14]",1994,123,en,False
534490,Avengement,"[80, 28]",2019,88,en,False
13597,Labyrinth,"[12, 10751, 14]",1986,101,en,False
8960,Hancock,"[14, 28]",2008,92,en,False
172385,Rio 2,"[16, 12, 35, 10751]",2014,101,en,False
158445,Miracle in Cell No. 7,"[18, 35]",2013,128,ko,False
415,Batman & Robin,"[28, 878, 12]",1997,125,en,False
3131,Gangs of New York,"[18, 36, 80]",2002,168,en,False
1134055,Kill Shot,[28],2023,93,en,False
408866,RE:BORN,"[28, 80]",2016,101,ja,False
1372,Blood Diamond,"[18, 53, 28]",2006,143,en,False
77166,Saint Jack,[18],1979,115,en,False
4523,Enchanted,"[35, 10751, 14, 10749]",2007,107,en,False
324849,The Lego Batman Movie,"[16, 28, 35, 10751]",2017,104,en,False
9802,The Rock,"[28, 12, 53]",1996,137,en,False
9023,Spirit: Stallion of the Cimarron,"[16, 12, 10751, 18, 37]",2002,83,en,False
13156,Secondhand Lions,"[10751, 35]",2003,111,en,False
1135873,GGS - Ganteng-Ganteng Sange,"[18, 10749]",2023,28,hi,False
460465,Mortal Kombat,"[28, 14, 12]",2021,110,en,False
8009,Highlander,"[12, 28, 14]",1986,116,en,False
764,The Evil Dead,[27],1981,85,en,False
1391,Y Tu Mamá También,"[18, 10749]",2001,106,es,False
37265,All Ladies Do It,"[35, 18]",1992,93,it,False
1233575,Black Bag,"[18, 9648, 53]",2025,94,en,False
4108,The Transporter,"[28, 80, 53]",2002,92,en,False
153518,The Angry Birds Movie,"[16, 12, 35, 10751]",2016,97,en,False
15070,Undisputed,"[28, 18, 80]",2002,96,en,False
49040,The Bourne Legacy,"[28, 53]",2012,135,en,False
841,Dune,"[28, 878, 12]",1984,136,en,False
1371347,Meurtres en dentelles,"[80, 10770]",2025,0,fr,False
45612,Source Code,"[53, 878, 9648]",2011,93,en,False
9602,Coming to America,"[35, 10749]",1988,117,en,False
26389,From Paris with Love,"[28, 80, 53]",2010,92,en,False
404368,Ralph Breaks the Internet,"[10751, 16, 35, 12]",2018,112,en,False
205601,Belle,[18],2013,105,en,False
293863,The Age of Adaline,"[10749, 14, 18]",2015,112,en,False
1438030,Slaughterhouse 2,[27],2024,93,en,False
261392,American Ultra,"[28, 35]",2015,96,en,False
416148,Rocco,[99],2016,105,fr,False
392044,Murder on the Orient Express,"[9648, 18, 80]",2017,114,en,False
1262983,MadS,"[27, 53]",2024,89,fr,False
467244,The Zone of Interest,"[18, 36]",2023,105,en,False
9387,Conan the Barbarian,"[12, 14, 28]",1982,130,en,False
1013482,Borderline,"[35, 27, 53]",2025,95,en,False
16320,Serenity,"[878, 28, 12, 53]",2005,119,en,False
1476740,Influencers,"[27, 53]",2025,110,en,False
9360,Anaconda,"[12, 27, 53]",1997,90,en,False
891644,Zero,"[28, 53]",2025,86,en,False
1374534,Almost Cops,"[28, 35, 80, 9648]",2025,95,nl,False
43947,I Spit on Your Grave,"[53, 80, 27]",2010,108,en,False
968,Dog Day Afternoon,"[80, 18, 53]",1975,124,en,False
1700,Misery,"[18, 53]",1990,107,en,False
1471345,Homo Argentum,[35],2025,98,es,False
1249289,Alarum,"[28, 80, 53]",2025,95,en,False
433808,The Ritual,"[27, 9648]",2017,94,en,False
793,Blue Velvet,"[9648, 53, 80]",1986,120,en,False
2108,The Breakfast Club,"[35, 18]",1985,98,en,False
1244517,Tow,[18],2026,105,pt,False
942,Lethal Weapon 2,"[28, 53, 80]",1989,114,en,False
532639,Pinocchio,"[14, 12, 10751]",2022,105,en,False
168672,American Hustle,"[18, 80]",2013,138,en,False
10982,Hoodwinked!,"[16, 35, 10751, 80, 9648]",2005,81,en,False
10882,Sleeping Beauty,"[14, 16, 10749, 10751]",1959,75,en,False
55721,Bridesmaids,"[35, 10749]",2011,125,en,False
1117061,Hugot,"[18, 80]",2023,99,tl,False
514847,The Hunt,"[28, 53, 27]",2020,90,en,False
1735,The Mummy: Tomb of the Dragon Emperor,"[12, 28, 14]",2008,112,en,False
1154215,Elyas,"[28, 53]",2024,99,fr,False
9792,The Hills Have Eyes,"[27, 53]",2006,107,en,False
9016,Treasure Planet,"[878, 12, 16, 10751, 14]",2002,96,en,False
449443,Den of Thieves,"[80, 53, 28]",2018,140,en,False
1302916,Heart Eyes,"[27, 35, 10749]",2025,97,en,False
1064312,The Wailing of the Maghrib,[27],2023,104,id,False
4722,Body Snatchers,"[27, 878]",1993,87,en,False
1148643,"Canadian, Sniper","[18, 878, 10752]",2023,73,en,False
400136,Resident Evil: Vendetta,"[28, 16, 12, 878, 27]",2017,97,ja,False
9339,Click,"[35, 18, 14]",2006,107,en,False
19994,Jennifer's Body,"[27, 35]",2009,107,en,False
1098006,Fountain of Youth,"[12, 14, 9648]",2025,126,en,False
792001,Amor Bandido,"[53, 10749, 18]",2021,80,es,False
967,Spartacus,"[36, 10752, 18, 12]",1960,197,en,False
1159311,My Hero Academia: You're Next,"[16, 28, 12, 878]",2024,110,ja,False
131634,The Hunger Games: Mockingjay - Part 2,"[28, 12, 878]",2015,137,en,False
37265,All Ladies Do It,"[35, 18]",1992,93,it,False
764,The Evil Dead,[27],1981,85,en,False
511082,Black Butler: Book of Murder,"[9648, 16, 12, 28]",2014,116,ja,False
1450527,Forbidden Fruits,"[27, 35]",2026,103,en,False
50359,Hop,"[16, 35, 10751]",2011,95,en,False
1125,Dreamgirls,"[18, 10402]",2006,130,en,False
9595,Hot Shots!,"[28, 35, 10752]",1991,85,en,False
1041613,Immaculate,"[27, 9648, 53]",2024,89,en,False
568,Apollo 13,"[18, 36]",1995,140,en,False
4995,Boogie Nights,[18],1997,156,en,False
294254,Maze Runner: The Scorch Trials,"[878, 28, 53, 12]",2015,131,en,False
800158,The Killer,"[80, 53]",2023,118,en,False
938,For a Few Dollars More,[37],1965,132,it,False
483906,Polar,"[28, 80, 18]",2019,118,en,False
205601,Belle,[18],2013,105,en,False
68735,Warcraft,"[28, 12, 14]",2016,123,en,False
614933,Atlas,"[878, 28]",2024,118,en,False
125509,Wrong Turn 5: Bloodlines,"[27, 53]",2012,91,en,False
1592,Primal Fear,"[80, 18, 9648, 53]",1996,130,en,False
1114513,Speak No Evil,"[27, 53]",2024,110,en,False
615665,Holidate,"[35, 10749]",2020,104,en,False
290250,The Nice Guys,"[35, 80, 28]",2016,116,en,False
77166,Saint Jack,[18],1979,115,en,False
1405338,Demon City,"[28, 80, 14, 53]",2025,106,ja,False
9804,Waterworld,"[12, 28, 878]",1995,135,en,False
460465,Mortal Kombat,"[28, 14, 12]",2021,110,en,False
14324,Virgin Territory,"[12, 28, 35, 10749]",2007,93,en,False
259611,Frontera,"[37, 18]",2014,103,en,False
254470,Pitch Perfect 2,"[35, 10402]",2015,115,en,False
9398,Zoolander,[35],2001,89,en,False
1114513,Speak No Evil,"[27, 53]",2024,110,en,False
320956,The Cuckold,[18],2009,94,en,False
19404,Dilwale Dulhania Le Jayenge,"[35, 18, 10749]",1995,190,hi,False
793,Blue Velvet,"[9648, 53, 80]",1986,120,en,False
7551,Déjà Vu,"[28, 53, 878]",2006,126,en,False
44741,Malicious,[35],1973,93,it,False
942,Lethal Weapon 2,"[28, 53, 80]",1989,114,en,False
1530067,Royally Screwed,[10749],2026,116,en,False
985,Eraserhead,"[27, 878]",1977,89,en,False
619297,Sweet Girl,"[28, 53, 18]",2021,110,en,False
16318,Sex Is Zero,"[35, 10749]",2002,96,ko,False
277,Underworld,"[14, 28, 53]",2003,122,en,False
146,"Crouching Tiger, Hidden Dragon","[12, 18, 28, 10749]",2000,120,zh,False
617653,The Last Duel,"[36, 18, 28]",2021,153,en,False
10982,Hoodwinked!,"[16, 35, 10751, 80, 9648]",2005,81,en,False
10403,The Player,"[9648, 18, 53, 35]",1992,124,en,False
10096,13 Going on 30,"[35, 14, 10749]",2004,98,en,False
18360,Night at the Museum: Battle of the Smithsonian,"[12, 14, 28, 35, 10751]",2009,105,en,False
459151,The Boss Baby: Family Business,"[16, 35, 12, 10751]",2021,107,en,False
457431,Little Gay Boy,"[18, 14]",2013,72,fr,False
46356,Unrequited,[],2010,115,en,False
7340,Carrie,"[27, 53]",1976,98,en,False
614696,#Alive,"[28, 27, 878]",2020,98,ko,False
50698,Grave Encounters,"[53, 27]",2011,93,en,False
318256,Hot Girls Wanted,[99],2015,84,en,False
81188,Rise of the Guardians,"[16, 10751, 14, 28, 12]",2012,97,en,False
522938,Rambo: Last Blood,"[28, 53, 18]",2019,89,en,False
43347,Love & Other Drugs,"[18, 35, 10749]",2010,112,en,False
682012,Little Amélie or the Character of Rain,"[16, 18, 10751]",2025,78,fr,False
70578,Trespass,[53],2011,91,en,False
9476,A Knight's Tale,"[12, 18, 10749, 28]",2001,133,en,False
1600421,Stray Kids: The dominATE Experience,"[10402, 99]",2026,146,ko,False
41513,The Smurfs,"[16, 10751, 12, 35, 14]",2011,103,en,False
581726,Infinite,"[878, 28, 12]",2021,106,en,False
1083381,Backrooms,"[27, 9648, 878]",2026,0,en,False
44264,True Grit,"[18, 12, 37]",2010,110,en,False
1255788,The Gardener,"[28, 35]",2025,109,fr,False
1287536,Dora and the Search for Sol Dorado,"[10751, 35, 12]",2025,96,en,False
965150,Aftersun,[18],2022,101,en,False
8077,Alien³,"[878, 28, 27]",1992,114,en,False
1307993,Jembatan Shiratal Mustaqim,"[27, 53]",2025,96,id,False
1443,The Virgin Suicides,"[18, 10749]",2000,97,en,False
